(2738,317) 480 1493 982 1078 986 1196 1245 307 1098 628 1171 336 494 769 405 371 1302 323 853 1329 1673 655 1365 1206 1268 740 1276 1503 68 633 1248 1179 997 656 453 14 519 1400 621 1054 975 1620 816 1325 542 1020 701 1420 658 1087 624 469 221 94 1494 205 288 883 1259 538 894 781 1540 422 598 759 1549 953 1359 1266 98 888 1240 1454 920 699 1344 1109 977 266 1464 1386 122 1320 105 4 1438 294 1589 618 653 384 1211 1160 1458 1397 154 1339 316 147
(2739,270) 1175 681 978 1355 949 907 1479 481 1670 1019 671 16 243 1647 1517 922 1196 476 1673 252 598 47 769 1090 1523 1558 1553 890 1309 1502 497 1060 359 583 324 905 771 1176 542 646 220 346 384 463 379 1036 1207 763 808 687 194 1032 1104 1281 80 1061 989 1461 946 1133 1240 1348 225 1286 953 1412 1537 628 18 376 876 1435 60 1343 1476 1559 822 343 980 1593 1544 553 1156 1413 818 183 25 1548 1580 938 1617 712 58 88 74 290 218 1657 1554 1316
(2742,287) 1080 944 1565 488 781 1142 1462 1065 631 1451 56 57 1446 60 1678 151 1284 1254 293 244 1264 883 17 1034 464 88 1266 555 169 679 889 1214 1283 63 827 807 25 1103 615 66 830 1394 213 672 337 1330 1623 1118 777 729 704 396 1365 114 364 1452 14 505 891 1310 1477 1151 903 1433 0 1435 463 1003 624 415 525 357 1339 469 250 1032 482 1463 1574 191 1408 691 1338 568 1298 1273 435 846 602 612 75 439 243 790 522 1482 1614 1042 907 110
(2743,126) 38 728 466 462 831 1535 454 1105 528 121 638 924 1416 1344 1500 479 486 1193 975 276 613 930 989 1566 395 356 1017 807 736 1198 1027 1476 1326 557 1106 1165 1206 1152 114 813 10 990 1430 407 621 1633 1465 84 1319 1195 1248 96 405 1390 1375 1444 400 653 558 935 226 744 812 579 1301 1037 533 886 145 808 82 88 980 754 1445 435 367 947 24 13 1231 588 270 278 497 79 37 586 1597 1006 388 1307 1501 1671 1440 350 67 1158 873 701
(2744,236) 109 719 1234 822 1403 1523 1335 1597 1083 944 1373 507 1437 159 1679 44 1178 439 162 1363 261 908 820 1311 490 274 998 147 1542 511 307 28 342 358 1588 199 127 87 902 174 56 514 83 256 814 1233 357 931 1003 907 384 815 813 706 824 252 1082 20 885 66 14 96 884 982 656 86 324 287 220 1665 726 876 794 1612 1187 578 712 305 973 598 73 508 556 42 510 1533 1525 1569 1152 526 860 1145 393 13 648 32 1413 50 129 388
(2745,301) 703 1407 421 840 795 1335 186 48 826 212 273 1255 195 1510 1193 465 1404 1234 1658 1588 716 104 1132 3 1309 1133 891 1158 776 415 1657 1174 1013 1636 125 1148 1445 1041 953 349 460 1480 227 132 82 392 980 1661 528 983 1608 975 435 50 24 765 1567 97 1026 1161 103 1557 936 498 412 591 1431 616 676 1359 1412 1654 1115 1438 1330 687 644 47 321 1512 1520 348 608 899 464 1025 100 941 1035 1613 1069 518 563 1014 564 784 538 1301 910 915
(2746,150) 1027 150 1068 761 190 1120 1597 590 704 1346 599 1486 1476 1484 1154 1631 999 860 648 1157 72 113 105 619 1644 1043 128 939 862 912 1305 1340 914 555 1625 1357 404 1124 346 299 248 173 493 614 1614 77 871 866 164 767 236 1024 607 403 515 1537 52 945 1187 1045 1526 174 523 54 1528 1202 734 1323 124 1201 794 940 1283 1322 634 1008 880 1243 114 686 1087 228 1538 1398 1319 50 94 125 1580 48 1595 1197 659 931 567 726 959 968 760 630
(2747,322) 428 867 721 1519 767 1588 1419 1514 387 636 516 167 1539 588 1653 288 1487 339 1354 1512 908 595 110 939 667 276 502 1029 855 62 977 1310 820 303 633 1189 541 659 146 739 613 1041 528 1110 318 1107 988 669 369 1332 1299 413 969 837 631 1453 1444 282 1567 924 1131 377 825 1034 1506 1181 1656 421 1278 94 694 1214 1589 1648 1220 900 179 540 1585 300 1153 125 690 973 790 943 883 780 212 1146 198 1345 471 1071 114 185 136 195 1681 1165
(2748,184) 503 1261 735 99 1225 910 606 1159 1500 1338 1242 413 337 919 1417 623 287 1660 953 966 700 1445 41 1320 457 322 543 1149 1235 594 862 386 675 180 909 10 1277 1069 945 1498 217 525 362 277 179 375 582 170 894 1585 992 129 1551 338 138 1103 175 638 288 258 215 1514 614 671 1442 86 1546 1163 1402 588 1088 112 167 51 983 1201 361 689 406 1416 1542 1098 130 1336 1054 1477 729 307 1251 1533 1428 1370 1241 1224 639 1198 1639 690 1194 1265
(2749,287) 799 214 938 1636 1083 1650 1113 1616 74 1463 1363 1290 1603 331 167 931 205 39 493 491 14 658 871 997 510 1485 1020 1646 912 1586 960 1482 1439 204 1671 1552 1207 876 1444 882 1575 913 1237 914 610 348 1145 644 1624 1087 1267 1321 524 1441 606 1033 1412 1648 1024 403 1174 1342 889 34 439 364 272 508 1099 1209 849 1243 803 1098 513 1167 645 61 181 1418 599 686 288 1611 521 1030 1090 1125 1002 1509 551 1515 283 898 528 990 918 891 815 1639
(2750,301) 1367 515 1624 1431 1051 527 767 750 1056 148 495 509 9 494 269 758 566 1254 684 670 1210 830 1573 1162 1085 1219 185 1081 1423 1610 217 1300 1620 500 1463 99 1185 323 1642 1616 235 963 572 392 1534 8 1543 1028 1010 688 791 1013 7 1438 348 1258 1130 811 1026 1452 533 1052 45 1513 301 1267 710 1456 154 712 1662 1231 999 1163 1242 75 964 33 316 1381 1268 622 662 483 943 1016 853 1243 1501 207 838 129 194 711 197 363 6 498 16 1340
(2751,285) 1167 420 889 1021 1329 865 1443 1126 879 1398 665 1527 1510 1284 221 553 73 1002 25 87 1068 1671 15 464 1371 439 93 1029 1151 569 1623 1442 1314 1060 1026 986 729 63 625 198 1345 951 264 615 1103 1525 199 1540 177 1142 703 1476 310 1124 297 853 770 1048 537 266 746 1227 1412 392 1537 77 383 364 881 880 270 1376 679 273 1631 179 762 1425 837 65 192 1559 626 1114 1097 1407 250 813 1622 684 854 1338 1042 1186 1349 1416 898 643 545 1392
(2752,287) 623 81 406 89 1106 334 751 643 565 1396 687 832 250 700 366 161 1633 501 316 230 474 441 1488 1276 1250 1067 667 1366 172 1295 189 616 13 63 75 956 1097 922 1006 952 1055 1401 1309 120 1194 1481 690 376 558 914 317 1032 145 1338 1449 470 639 102 374 35 868 763 222 1656 1374 326 744 91 1669 513 1012 636 6 971 333 1167 1199 1613 1030 777 288 1173 1056 1678 1209 324 378 1496 1606 163 612 1230 1567 579 1094 1595 664 169 1060 267
(2753,285) 346 1553 1121 1628 499 615 577 1367 1023 392 547 254 535 1267 126 942 361 863 70 961 415 1468 620 951 1438 976 153 46 697 811 413 1656 384 308 911 1204 929 1033 1318 1544 197 1304 1524 1111 190 1559 734 1295 675 1348 364 305 123 1668 339 1175 1091 1281 65 258 1462 480 869 366 974 1579 1245 1144 1360 1581 568 864 1657 1189 27 178 603 1504 1149 661 614 146 979 616 198 303 595 55 1321 1221 1269 882 1350 1056 218 504 1170 558 905 1370
(2755,126) 166 62 89 125 1307 35 1378 200 826 1576 446 1296 1362 188 129 978 1535 1262 790 671 831 849 1032 1203 1454 1249 98 1573 595 420 565 779 1144 1545 353 9 1026 546 1051 1675 1153 439 1373 298 1547 450 896 163 1352 384 143 269 775 1388 821 96 1244 321 833 43 80 1438 1205 1654 751 1532 1530 1621 1387 727 618 1279 1035 350 207 1612 736 458 91 394 289 793 1406 536 791 583 1013 900 1667 556 1101 318 480 336 741 665 231 1413 1227 501
(2756,249) 1220 992 16 1334 366 952 760 740 1320 591 1198 257 1631 467 972 108 854 1657 956 1667 311 1159 965 463 368 1115 1148 1021 139 1492 202 1113 1555 1111 768 836 564 351 1493 908 211 281 149 420 1407 198 1403 245 525 210 1006 1435 977 267 850 1650 1526 1524 684 452 903 1478 856 717 968 1189 1250 340 590 197 374 7 354 1618 1441 1628 763 891 758 686 909 121 793 130 1346 616 1263 1322 14 1028 294 1363 1069 487 1101 621 1091 106 57 1656
(2758,287) 251 467 1274 281 39 171 471 826 992 1485 567 1057 915 1143 235 747 1382 1511 1028 1454 503 138 464 327 1108 765 18 1376 1529 1494 1278 1259 488 1007 116 1377 1142 1139 865 328 252 1262 541 1291 393 247 1642 1329 475 1347 1574 1445 649 1481 139 95 1049 1268 1206 81 239 560 882 568 918 947 680 1293 408 1608 1410 1087 1428 261 953 1186 1199 1490 1518 1215 425 176 375 869 807 1308 1322 940 445 394 850 693 1276 80 698 442 288 485 156 359
(2759,579) 1005 1174 731 490 188 79 751 1245 464 1476 1257 1002 289 913 303 947 1248 1144 178 1070 135 1444 1480 601 1575 9 672 594 448 116 1369 389 1543 1021 394 1295 799 369 1296 686 634 906 30 1454 944 1256 787 1169 185 614 321 1224 1308 527 234 1254 880 481 246 1347 1173 1568 1315 40 739 295 46 247 65 33 1226 1208 964 145 513 886 990 1272 918 687 408 1103 1095 570 1008 578 1260 1176 921 603 1490 202 1592 253 1321 96 435 377 1513 938
(2760,293) 1070 796 1073 28 913 322 1180 1369 1252 954 724 688 1394 1383 1013 546 1087 307 126 467 1675 1096 1137 324 341 762 259 589 1664 941 555 1051 1634 1568 1329 904 1310 1454 951 1435 1596 1605 583 880 813 1537 1067 1304 648 825 957 299 885 95 596 960 919 400 1373 1402 1335 685 1177 859 1676 515 1566 484 1293 693 1083 438 283 1330 241 1576 253 956 1029 359 1447 1618 1554 703 756 295 1079 886 311 463 1291 2 795 1498 215 578 1256 402 684 1262
(2761,70) 1676 31 1443 973 1610 1172 1622 1580 316 1222 1575 1211 1379 314 1001 591 845 17 21 1429 231 622 930 687 606 1657 315 146 476 554 357 1124 1169 431 311 1553 48 1232 877 422 612 764 1282 1131 1171 151 947 984 669 1119 156 1188 1047 161 1066 788 1314 282 1210 1303 665 1384 894 450 129 1281 1268 406 149 584 36 365 1348 1400 194 607 99 919 1324 1187 1038 1499 10 991 1491 1046 1433 520 853 184 541 1306 191 378 1075 69 427 1486 410 549
(2762,233) 1315 882 707 723 344 496 201 1511 422 1661 1260 1383 666 2 1147 891 150 1337 754 63 125 806 488 1166 306 256 1389 1486 374 914 1482 1334 948 606 126 895 597 634 1591 113 1536 585 1244 1670 351 1622 403 377 151 1404 563 92 1379 390 18 581 508 825 95 966 964 1448 268 1300 1407 996 974 776 467 82 317 1456 1604 1675 1233 103 1597 887 998 9 20 920 699 22 405 522 789 1651 971 341 1067 1242 133 579 1081 1036 97 471 396 1119
(2763,293) 490 730 444 406 274 266 326 876 812 48 604 919 64 1004 666 1076 914 1141 1516 400 99 1617 1336 1184 920 678 1029 639 300 696 659 1365 319 1037 295 1618 955 1592 310 747 372 1563 916 769 861 590 145 1045 1402 799 1256 381 510 770 349 1311 1615 713 1021 539 756 1537 464 499 1116 1135 304 1681 818 780 781 18 1672 1213 921 185 815 358 1241 63 428 79 1653 707 80 906 518 78 128 538 1445 1240 532 184 1458 1535 541 1252 408 1314
(2764,285) 1386 605 127 911 124 1199 1010 1107 754 1512 562 566 419 1648 25 1301 1013 270 23 102 918 901 690 1529 1507 556 6 1177 111 1406 894 220 579 1108 1183 983 316 872 832 128 277 286 1376 1538 1438 1249 410 428 120 426 427 300 1311 935 1618 649 140 959 1580 138 99 729 755 930 996 86 688 381 768 1414 1636 863 751 1241 689 421 136 1229 666 728 844 170 1058 1213 546 1293 676 1445 1410 16 1483 1182 1225 858 391 526 233 473 1461 237
(2765,762) 1366 1374 782 125 1483 1117 756 1089 49 71 1601 920 134 27 185 882 953 443 1200 1008 807 83 1064 1412 797 736 503 271 984 1533 1582 186 1568 527 138 521 475 17 1522 1526 1108 1047 711 1547 973 418 1538 889 440 959 39 288 1585 1102 14 652 103 1136 1176 169 1383 1662 1305 1270 85 464 1347 1436 687 759 869 1446 162 1040 1679 1525 590 843 897 1619 1268 1194 388 155 1105 1672 165 1342 644 588 1587 1365 760 1493 754 1372 902 748 499 618
(2766,889) 170 192 1045 1330 1638 1072 825 407 1173 793 1497 208 511 921 874 1499 852 1512 74 991 37 1394 1348 1413 1515 1591 1527 252 1019 1422 871 1337 669 39 990 801 631 1148 686 899 1637 1141 1271 295 353 1298 1081 689 1584 1416 934 346 312 54 937 840 1146 1565 358 634 1083 1500 462 1440 128 47 983 1491 1264 1681 512 1168 682 986 1046 480 1320 608 944 966 782 59 540 1331 1361 41 182 929 857 705 1096 302 1587 1092 763 417 510 1539 36 285
(2767,126) 1471 656 1272 674 824 888 1134 1397 493 248 1638 565 120 16 504 1381 1034 997 80 598 682 407 239 357 1130 891 524 1239 673 40 920 161 468 245 1353 461 727 924 351 1140 554 1055 826 1004 129 535 1447 649 640 1187 31 893 1551 1449 795 404 1168 1289 1132 839 810 1019 277 434 1059 856 1169 1412 1038 1374 1184 917 939 559 764 1432 340 663 1238 233 314 759 873 1613 1632 1014 1213 1540 1640 350 1514 1075 97 1051 781 1176 820 734 736 1519
(2768,285) 305 1580 454 1584 531 751 1203 222 378 558 573 1600 1675 1315 1060 405 105 593 1269 247 318 1368 334 1302 1016 461 1194 1529 560 1500 692 415 1581 1470 819 35 772 929 1346 961 1037 1458 1138 140 766 1511 1391 858 1041 1342 1217 998 775 1148 515 808 77 728 1308 763 747 27 167 1425 438 688 584 1667 1491 882 1096 287 1514 243 79 799 448 1590 1520 1525 1210 142 101 156 1673 44 488 542 1161 1164 431 1662 316 806 1239 832 1287 1266 1538 275
(2769,285) 542 697 1260 604 503 1661 1010 970 1222 154 1412 910 264 1050 646 44 829 386 318 1037 536 345 874 405 483 1392 1668 231 275 1396 336 1118 1354 1094 1103 363 1486 272 1357 1089 947 520 724 1471 1361 1519 839 465 1309 161 1071 1109 365 1514 1600 924 370 347 812 1088 1589 1539 1176 1191 575 67 444 260 1510 1581 1646 1135 137 978 401 1370 60 459 17 633 1188 1606 220 1648 1559 1627 1472 369 176 1420 1450 1378 68 224 656 450 833 479 764 1607
(2771,171) 1114 1507 1414 1263 1191 276 1260 836 965 217 1639 1540 1668 128 802 364 1394 706 1474 213 725 510 159 112 698 1598 1030 1545 1006 684 1247 282 1655 1473 1156 179 619 1583 967 161 1113 849 1313 1147 1411 1215 1569 270 140 687 592 533 33 921 968 620 1060 1615 412 529 197 872 220 349 750 175 389 163 165 1401 1065 1446 1251 352 1383 1465 1083 302 714 1490 558 49 788 405 528 907 321 580 667 465 253 1484 1339 1258 1297 874 288 940 652 525
(2772,236) 1200 197 1196 466 1081 1046 424 855 1452 126 383 72 1166 538 1144 346 898 1500 1142 288 220 1237 1471 550 1358 1590 1355 1584 1152 849 956 143 1462 19 1103 823 47 282 1350 1138 732 719 92 548 1125 790 1321 1076 1647 777 920 1495 1605 553 1438 894 293 1620 623 1249 786 874 123 838 1186 731 1140 1149 1432 535 1165 2 1642 942 546 1150 480 494 355 1034 1440 1213 1674 1478 617 440 983 1097 897 634 409 684 1637 1447 241 219 1055 1089 769 203
(2773,285) 645 522 79 1406 1115 367 1352 1080 1631 1486 493 1465 1052 1133 487 783 571 196 427 204 50 285 1395 839 130 1334 1338 1415 84 1184 947 463 1398 178 319 747 842 751 17 910 129 1678 1546 918 642 934 977 936 1530 1586 696 333 0 1244 1438 364 1616 180 282 1315 502 70 1265 287 626 410 475 158 1001 171 1388 451 1102 1092 477 1103 1635 1139 734 730 1622 967 116 557 400 1418 509 829 1241 909 1464 844 1051 709 86 1402 1105 1172 872 432
(2774,507) 551 1379 1670 265 833 1392 1610 1268 1206 1179 71 259 33 780 175 1149 1151 1535 1138 317 601 144 1332 1538 920 1156 831 1185 1453 136 434 1180 783 469 355 732 1228 1584 1000 1564 1249 570 1579 1441 263 925 198 798 678 185 1643 309 795 569 243 891 407 13 1316 1140 786 252 1681 845 1356 1637 838 1296 380 883 972 966 969 289 952 344 396 642 945 956 801 478 940 556 994 1173 1408 1165 1504 1276 367 382 591 1203 1181 11 358 898 1306 1062
(2775,121) 1570 269 962 648 878 764 232 907 532 528 310 866 665 671 922 831 1035 1043 1596 1495 1007 516 1160 1466 1227 1312 625 1317 264 1086 701 1230 807 222 637 1353 1649 827 61 1036 1008 413 632 65 207 1184 1215 1393 1521 119 1280 1438 283 473 1665 448 742 1264 842 867 1349 219 1605 1679 133 254 834 1102 956 1077 1455 187 1162 118 1622 1513 1301 679 1226 403 635 623 1381 1249 1429 897 781 1610 15 791 22 975 1348 1574 1657 534 451 689 78 1121
(2776,120) 1595 1243 36 1586 1502 781 452 646 766 420 57 293 666 444 740 905 131 15 1029 1041 753 527 245 1390 1546 858 1133 415 853 418 627 980 782 507 1160 78 426 134 640 1314 1303 47 729 1051 1384 1197 1157 1548 705 1368 1255 1644 1597 1181 1009 1151 1161 1455 56 1213 848 1517 586 992 1134 1540 670 346 763 1156 1678 1320 66 184 50 1544 995 1345 932 407 1523 865 1482 819 976 1617 1067 1642 307 1648 1046 639 46 1590 445 345 991 744 949 1291
(2777,507) 1161 454 954 1252 677 1544 1037 1428 933 7 854 1656 820 1574 453 1615 1339 1221 1616 199 1381 1394 1364 1021 1340 664 1132 351 1137 416 201 34 117 1442 610 208 52 229 1103 77 216 645 607 1172 1086 440 1503 423 614 81 1104 713 782 130 99 817 1432 1534 661 1257 1409 84 1418 469 1355 104 72 307 1123 1425 459 1250 1126 1299 1631 1383 420 1198 603 781 1242 1438 432 738 1024 1500 468 189 1396 605 322 1142 66 368 735 149 1509 885 1089 552
(2778,287) 302 678 803 1093 7 722 1403 1277 766 1232 1627 920 357 1295 1292 496 1156 505 169 889 4 945 512 1439 686 281 223 444 378 1002 1036 298 1428 530 318 195 809 62 1506 1108 1219 894 213 599 1669 807 1071 1646 1620 1457 1187 249 1666 810 1116 740 973 1531 1329 729 1115 581 598 1610 436 497 607 46 66 285 1453 1404 844 912 820 459 1558 1095 95 792 1255 697 1198 753 526 398 1254 90 918 1676 1238 516 775 1608 409 12 1664 538 1595 921
(2779,49) 79 757 459 1104 779 1368 871 781 209 1291 165 1134 772 392 1268 268 1549 818 329 1245 1228 212 802 845 533 604 1487 319 445 296 1423 582 422 397 117 425 1209 1552 638 1441 1111 382 256 129 469 304 158 433 401 1014 1459 1296 819 10 334 5 408 476 179 1627 13 1550 990 1623 836 530 1185 1450 1465 1190 1257 439 733 1012 778 1421 75 632 1348 859 101 1675 1448 1575 1192 840 714 1085 1551 479 1249 1618 132 174 1118 1388 1217 669 477 579
(2781,318) 893 1602 885 197 466 454 684 883 1215 198 863 1131 1152 85 1430 979 1369 301 1385 950 41 137 188 452 854 1024 1651 1045 690 1298 1010 1390 1671 214 1456 679 772 739 1186 603 880 968 360 1143 682 1625 952 1191 1190 1343 692 1402 605 1569 1262 488 1227 696 989 1264 910 203 855 1110 1480 361 597 1363 414 1064 1193 339 1017 856 959 1364 250 1601 1187 1548 46 227 1489 1113 472 567 478 112 888 246 745 610 191 923 468 1361 1577 564 368 4
(2782,120) 230 1580 387 295 607 920 778 1590 896 1297 916 1117 559 1258 1432 651 1406 220 746 978 507 986 1435 911 515 1222 615 1473 428 302 328 1109 1476 789 1303 1439 325 1564 185 670 1034 702 508 1631 1228 1295 1019 1023 684 1399 463 383 1006 224 794 1088 1412 1660 852 33 800 1668 491 600 538 1296 1106 91 241 480 843 478 82 119 488 1087 133 756 1507 760 753 1251 300 169 181 47 1493 273 766 1051 445 73 1029 306 1576 1445 423 176 589 18
(2783,285) 1269 959 483 1113 1413 1115 873 1083 1531 1293 1202 180 1345 1444 8 1127 366 9 207 1670 997 1015 240 305 1081 988 881 902 208 1544 585 847 1212 139 1122 653 14 1289 831 955 1124 946 830 885 826 310 596 90 667 40 1678 1228 1627 1389 848 362 1053 697 1336 1306 405 1111 415 1551 680 921 1427 926 1493 120 398 778 711 333 348 794 494 1485 721 1540 34 43 260 587 1354 65 71 798 675 66 765 1474 1290 1418 1034 321 409 346 684 301
(2784,299) 718 1284 1221 816 960 500 1081 1375 1219 352 1652 1289 794 562 1256 1649 325 1604 555 472 1401 1197 1666 617 1435 1382 744 1674 83 1503 642 1578 1587 1105 806 849 1106 1228 44 842 913 323 479 1137 234 0 480 214 388 635 46 1245 23 45 1318 1443 742 1603 1482 96 340 985 954 1409 966 79 780 212 558 782 1300 446 483 1436 566 382 912 1157 1131 393 1107 76 1473 921 823 682 1269 315 551 1543 270 1013 1593 1316 607 186 659 814 256 855
(2785,99) 310 781 1410 559 1630 1020 1308 1173 7 425 1663 1633 1665 1248 1109 64 1214 725 1038 1412 864 401 123 934 1494 1086 610 137 162 530 493 434 985 107 573 358 1429 703 585 1159 514 1304 1549 1477 184 1590 746 316 685 1274 1143 893 1386 801 1353 902 1092 353 1658 1241 1364 72 1428 1239 787 1062 1012 1257 1478 279 502 139 260 928 868 687 46 1657 550 150 305 489 1507 849 569 1554 1338 5 28 351 395 601 1100 187 632 1487 619 771 1219 538
(2787,257) 81 366 1012 1593 639 1592 1644 248 221 1470 720 334 1051 432 328 67 1667 1581 932 73 476 1643 1039 16 323 529 698 710 1205 699 139 1226 1550 1187 1344 1064 332 976 1619 1526 246 1534 454 1275 832 255 1340 465 36 1618 1188 1111 264 1269 540 777 1227 1442 1333 1541 195 1316 664 329 1041 1280 478 1353 1507 18 1139 868 524 1063 200 50 1020 611 616 947 1670 76 951 1490 1317 464 168 1580 1050 1102 863 1053 578 1110 685 708 1533 627 587 592
(2788,126) 1251 67 1400 255 349 1203 1588 1224 1380 446 692 896 122 1235 61 897 246 930 1283 946 1013 1189 329 521 381 139 1299 461 674 271 1306 1099 1527 696 356 1508 1280 1149 900 1015 798 365 522 648 1000 420 1562 344 416 1459 442 953 689 919 1681 318 1263 616 597 516 1286 966 1014 1260 443 1339 1397 1285 1191 1473 1567 333 1011 93 613 421 1238 90 228 666 1342 87 947 457 1472 830 502 779 1072 1163 903 1134 1010 1086 400 199 1037 222 1036 1298
(2789,287) 310 469 397 801 68 1253 262 411 728 1515 157 861 1332 953 785 1147 168 737 903 523 1051 455 623 1289 1272 136 219 1309 1403 1381 1056 422 474 966 1014 129 75 11 46 727 1406 13 1489 893 658 746 977 365 1165 928 81 878 1604 1211 416 1069 23 918 170 107 1232 1005 96 1425 1264 670 922 1046 519 1387 917 376 902 628 1149 930 1479 713 211 1532 73 144 1576 853 914 1504 359 817 372 1547 643 780 692 145 990 1252 612 1577 1325 827
(2790,475) 1091 343 585 715 1014 936 1413 893 1133 45 1567 520 1600 222 705 442 1592 57 559 1395 1114 294 784 803 1385 1121 1097 579 1359 1041 1052 1389 1614 403 1672 103 781 1464 1481 98 90 1043 1587 1399 1176 1578 1640 375 389 97 969 539 1499 239 913 647 1664 1341 130 657 1611 77 654 1287 1054 1187 948 1510 475 113 641 1595 1583 385 122 1298 1336 1345 551 1539 1681 449 65 659 1384 1509 282 1439 399 450 985 727 344 554 785 645 649 1581 1420 856
