(490,324) 889 1452 340 531 403 1079 440 663 1286 733 1162 505 679 573 1135 128 342 501 1563 175 1628 1443 1653 292 1665 1214 1489 628 660 632 564 423 949 1630 1655 284 1566 1623 172 1497 1413 754 1373 189 640 1318 1269 762 1187 1599 574 988 1368 1278 699 68 145 377 270 184 307 604 519 610 700 1138 702 1329 1447 806 1517 1635 59 30 481 1515 32 1385 66 1671 885 140 1484 1101 85 1136 961 1549 126 392 259 595 1165 717 42 591 525 825 745 748
(491,473) 1386 226 343 273 1038 870 1238 630 1284 1645 174 862 105 41 1442 631 385 1292 114 127 1368 61 478 1662 194 989 336 1058 1047 471 1176 616 843 660 665 1188 1036 938 403 697 1029 808 832 778 1459 1241 560 937 53 1018 1425 15 377 1541 1313 618 95 1234 847 257 1584 394 734 1288 515 1151 741 1190 1125 155 1122 1589 1519 926 997 973 1525 582 275 1637 209 632 196 668 680 742 9 378 1395 449 1398 1583 718 1339 1111 517 1242 145 1075 1042
(492,332) 226 847 132 830 1523 860 876 1208 858 540 1311 1669 888 1519 1554 954 802 441 43 1011 732 990 1396 986 837 1215 13 11 1591 507 565 1664 917 866 401 182 521 1513 1194 404 575 1465 1292 1275 737 1359 731 161 584 964 1362 1103 1324 1310 55 464 1140 149 1615 645 1574 922 151 124 1213 564 1354 266 63 1054 1426 50 721 664 1602 139 6 867 105 429 1578 282 616 465 1379 551 1405 547 781 241 1132 426 755 1125 1057 971 290 343 696 207
(493,125) 785 980 556 1391 1467 1491 1486 1104 504 637 614 1291 145 639 1657 202 1028 1644 1227 757 1470 775 1286 1299 428 1384 732 169 10 1182 1654 1387 1008 596 585 1090 69 1201 340 434 1105 679 830 453 404 502 1016 850 234 863 864 937 494 16 1087 507 159 400 248 326 211 353 193 402 109 841 421 91 1423 1079 153 563 490 1568 1541 82 1484 1145 451 123 1543 900 801 49 1068 482 0 1269 1593 1236 380 810 1083 565 879 729 680 726 1499 486
(494,469) 464 1054 266 273 1541 1629 1641 382 1152 927 73 1424 644 1009 8 1611 841 969 1376 940 352 1477 62 655 1564 885 1064 244 1265 460 414 118 224 234 551 1559 1271 747 445 161 236 1071 1158 1497 1083 772 130 907 536 1043 774 943 1246 894 409 33 78 877 553 1018 1131 239 1658 268 862 511 589 1598 1593 796 284 543 1231 402 1623 376 1315 1511 809 533 842 1502 635 1665 1632 519 820 42 957 1241 1462 1145 419 939 343 833 1130 991 1498 258
(495,1138) 730 1125 313 403 165 1475 276 1666 1578 838 610 958 53 873 83 212 437 874 680 1623 935 1219 4 872 802 1408 1449 1009 690 526 269 1095 1035 388 1364 413 1122 1108 1215 271 1343 79 779 192 328 1189 621 1046 114 121 1606 1159 1291 34 1119 574 1492 1647 1657 833 746 390 319 354 535 698 965 696 272 710 1111 1023 427 1632 1221 1201 1467 17 843 980 120 697 787 974 1574 972 822 817 1568 381 239 1178 1000 497 1571 1165 647 1182 1490 74
(496,1029) 895 1146 1427 1372 586 1480 512 1254 315 1451 387 1511 150 1527 733 64 1479 1237 1064 1500 128 412 239 116 1634 397 502 1536 1560 245 684 129 9 1201 938 615 348 1381 940 1440 723 1392 524 257 1047 483 1074 1417 654 1581 577 314 319 704 457 1077 695 779 989 8 1158 272 188 1051 1087 1327 262 596 1602 250 1498 1033 842 1019 632 1123 34 191 271 1339 1080 1395 1590 1413 501 1467 422 1059 258 935 1295 650 1181 470 773 463 281 1386 893 204
(497,557) 1579 989 1431 404 1643 1355 133 495 1450 1659 457 650 484 960 1079 1138 617 392 728 468 515 869 200 778 1224 751 895 469 1029 466 872 1089 533 1617 530 179 1512 1111 1362 1253 1153 124 1347 1459 138 323 429 192 528 1437 478 1209 915 880 795 18 700 252 1665 50 789 914 511 437 1120 1602 529 1582 1072 474 607 1121 886 1473 548 657 807 1390 663 706 952 1156 1100 255 183 946 1672 425 1464 433 1480 1669 430 1467 89 356 314 1289 1144 366
(498,1482) 1016 1185 1519 1481 934 1046 194 468 804 1360 1247 1582 1073 956 423 296 1136 120 759 10 1068 710 623 1196 1062 427 1066 1088 1405 63 1127 16 1139 955 1568 159 1204 348 1603 874 132 257 1047 289 213 462 1667 507 393 610 1505 241 472 926 1533 1311 73 1293 1215 511 1116 1251 575 760 1153 653 763 595 467 1411 1291 1455 25 527 729 1191 1151 219 913 304 22 264 1366 808 883 1345 406 1406 1410 806 943 1308 1665 133 485 1415 1241 1295 62 910
(499,312) 410 1480 316 262 173 344 329 301 902 240 1346 938 681 283 190 855 1384 171 1308 1592 823 37 1458 990 320 382 651 16 1528 774 1252 1023 1238 807 230 318 357 126 1505 39 437 1222 431 713 1022 314 1335 1200 1019 450 1266 753 419 88 1305 1527 1601 1058 914 1517 675 111 119 784 959 661 45 360 956 1624 249 183 1478 860 1672 862 397 1572 1663 921 804 452 1585 430 351 907 1426 1174 104 751 28 1665 1519 1462 19 164 490 229 334 1155
(500,1006) 1270 1547 1670 1042 1551 1504 776 152 1060 864 1150 1234 1317 939 1587 1451 1567 854 125 467 84 1621 1139 846 46 1128 1055 1165 1154 1427 180 165 1640 1484 1350 31 736 419 921 1212 309 1321 848 464 605 1283 1003 1025 1341 363 15 537 1248 168 1058 199 1479 452 1188 792 822 134 966 1336 365 775 1297 709 619 1255 202 1256 801 1628 714 137 997 421 1402 418 763 1319 378 953 1536 1431 1444 206 177 491 980 369 181 564 691 664 1645 637 1310 765
(501,242) 330 478 1043 1462 264 403 305 961 1025 1532 404 321 881 390 1645 1173 1594 341 588 637 563 1412 1475 684 1235 1137 643 611 903 469 1311 1221 1285 86 1410 712 450 585 988 272 367 1041 368 1384 702 1429 1321 381 773 255 1189 122 27 527 238 144 1305 1162 600 1092 1323 1091 304 1045 139 548 387 1289 194 763 1324 411 327 262 1138 907 1194 511 1372 1052 1166 654 1254 1347 110 200 497 1329 853 1455 561 870 98 1515 598 1227 1325 306 1605 219
(502,948) 1497 933 709 846 1543 1655 601 982 1035 426 965 300 437 1055 33 886 34 622 541 322 553 760 1287 281 356 919 1368 1639 393 471 1558 373 1122 891 3 62 694 797 911 331 663 1536 951 57 585 1391 1179 944 109 1152 1661 1153 1385 469 1296 1447 697 954 18 1371 1331 1050 480 417 8 449 896 1414 1138 1102 990 770 572 654 1156 779 1636 596 1128 1409 1529 1366 1425 1553 1314 1317 490 908 364 991 207 55 880 1089 87 999 298 1469 644 1224
(503,408) 127 1006 290 1332 1130 36 417 178 1045 1272 1494 1009 1141 1401 475 322 1048 936 904 1287 1203 1207 1501 1291 1356 18 990 255 1307 349 646 1064 1546 841 713 160 356 1555 480 311 639 0 1335 1133 250 79 909 1666 972 1533 624 340 827 1592 620 826 877 631 949 1587 1209 597 549 1025 216 985 1548 1503 666 1040 1530 992 161 1511 1013 147 1297 104 347 75 1284 1090 278 600 1204 425 1560 205 1433 888 755 878 1630 759 1473 370 386 1085 1579 830
(504,647) 195 144 641 1323 1352 1533 612 418 203 1439 632 1393 1180 456 1172 915 763 1131 1001 787 29 878 269 198 41 861 130 1430 1238 188 709 1357 133 833 812 857 1485 619 1674 1513 1341 1531 530 1095 1609 224 1104 706 764 937 1022 1383 442 1312 1309 1649 623 329 393 1450 573 103 268 622 50 1476 865 1595 121 1665 1499 1661 1014 412 1656 168 179 776 1123 1167 1016 1189 1680 742 667 759 1018 1079 1539 12 1108 827 124 753 1392 895 685 1061 1065 540
(505,1088) 950 1305 519 1145 183 1167 171 340 758 1567 979 891 1544 511 1 1322 1482 750 1253 1017 248 873 27 1279 1012 1643 1594 1422 87 1162 32 1647 613 1077 118 1385 1391 794 1355 784 1317 1053 954 548 858 574 72 95 1532 614 592 943 667 1546 1294 773 114 515 49 969 648 1501 1163 948 986 692 409 384 837 1549 137 1116 1104 1150 1631 271 848 67 267 99 1008 1410 1610 28 121 307 1155 1555 1537 255 175 1533 1372 1475 1114 1557 287 846 947 357
(506,404) 865 1492 1272 800 670 432 498 760 1610 1354 877 1627 709 890 118 1367 10 1465 1512 143 702 48 608 1115 871 42 959 357 190 1558 99 1635 1123 639 1452 306 567 1176 748 162 1156 966 873 1198 232 733 1094 716 578 1662 1389 1055 415 1105 972 1460 629 1501 97 1110 1602 1496 187 1355 1353 54 1166 1118 1667 156 130 274 234 822 1081 469 1109 359 749 671 1462 23 189 1561 1391 142 1282 406 1585 1441 483 1573 913 1567 574 283 73 199 1178 1293
(507,377) 92 484 131 533 1465 85 1612 746 991 933 763 305 374 1026 1426 1088 502 542 444 934 158 107 1439 982 1397 1501 1012 999 1638 579 1607 1413 1072 1135 641 512 1384 545 935 745 121 183 1290 1267 52 1046 854 31 72 707 363 297 122 1382 1238 114 1606 1610 1116 1308 652 869 1079 144 1404 1064 1458 1002 1062 766 1141 1434 303 428 471 1167 875 776 551 1076 1067 433 1657 500 1111 185 696 808 1401 1217 108 1282 552 452 1537 1263 1211 975 1566 736
(508,49) 1479 533 295 473 592 1279 1255 798 1449 1096 374 287 368 584 1259 1522 312 449 1018 1462 131 134 1036 337 205 362 586 1346 1549 539 1578 1173 1260 1452 1531 1000 452 1311 1500 802 1424 775 856 1043 129 1556 164 732 1161 1113 1396 953 1016 803 455 872 345 937 573 44 1306 395 572 136 1527 1292 175 29 70 410 1290 1263 396 265 624 402 1481 1636 1099 114 3 30 1491 1299 1494 1042 1649 1193 982 399 116 1379 871 1359 1426 341 305 1507 466 1322
(509,456) 1449 496 549 604 1589 592 167 257 1287 790 703 999 213 596 1035 1145 1259 648 93 1234 531 1457 389 1258 1284 1605 843 641 1656 1249 476 1444 548 865 690 1122 1514 1222 859 1191 1041 233 21 1198 81 1066 682 839 978 99 26 582 1159 1114 202 630 1101 154 360 1080 695 941 1017 307 382 503 508 933 4 961 957 1625 729 588 1273 909 308 760 1300 1142 1430 1150 874 543 1217 1652 962 847 462 1469 959 1534 1055 1539 640 795 58 1332 1330 845
(510,321) 619 1086 47 62 299 1053 970 1470 1349 234 100 12 373 401 1492 509 84 1554 944 512 1208 341 374 791 989 709 1407 471 589 760 803 163 346 72 499 1438 1175 134 323 1489 293 321 253 790 654 476 1127 219 1647 1578 1385 195 101 887 958 1579 1032 135 586 244 179 520 1192 1174 724 384 242 1230 331 1290 1678 528 624 1312 1422 1510 780 1056 475 1383 1348 229 120 1070 504 60 1016 1205 487 494 1500 1020 590 1418 1563 1295 692 1494 1490 829
(511,0) 1104 797 934 441 1110 33 929 569 446 757 1261 387 975 1080 335 1398 656 1390 843 1424 1549 1577 190 744 987 1433 1105 512 630 170 1415 480 588 1507 276 516 1669 326 1440 687 535 1617 1094 1008 182 939 28 768 1135 1370 926 847 1532 1278 1492 1588 1027 184 806 222 1113 1283 1086 275 1266 1508 773 447 423 780 1290 1159 906 1446 1470 1520 856 343 703 195 262 1678 152 4 308 751 679 1194 1009 858 1321 102 1260 667 374 1033 1273 8 1442 327
(512,251) 899 1070 405 465 613 984 729 767 968 654 745 1319 322 1349 1617 697 1206 634 883 727 667 315 832 604 65 1092 673 659 1629 713 195 502 1324 595 578 1571 871 606 1392 1161 1454 509 769 187 369 704 89 39 933 1562 746 850 395 1419 318 985 1182 949 561 986 1295 439 740 926 781 833 1453 765 334 441 747 1200 206 1032 240 782 1538 252 1289 1377 36 958 1221 675 1517 1358 159 641 335 557 1381 164 1074 366 600 1476 939 115 433 999
(513,343) 1002 1481 714 970 1126 153 606 1166 680 1555 1028 1550 1671 511 938 479 482 998 1344 1222 885 106 851 916 1389 1544 1142 337 593 214 919 1106 401 657 1606 32 1192 448 33 501 932 492 168 99 1124 1282 1412 1392 456 1245 1020 1136 442 169 138 490 1034 1483 47 824 146 873 319 1585 1409 537 917 1476 826 857 629 1589 9 16 668 1017 1446 386 943 1199 685 1127 1232 91 1197 238 1175 1635 1258 774 1620 1078 1393 993 186 616 377 1227 1353 176
(514,327) 72 1518 1439 1487 1261 133 235 1342 1626 918 729 1624 998 887 760 1152 905 696 488 1036 1262 1225 798 1598 160 1457 99 1256 724 378 1464 1198 1566 1446 1135 737 1653 1032 1621 142 54 1543 591 523 1122 1608 1632 1456 957 894 1210 1491 980 830 542 1434 91 1517 1129 1247 361 1429 120 1133 1547 447 116 1174 1150 379 812 1317 1538 1654 1268 1468 1098 920 1300 1636 597 1470 155 863 1104 570 1417 1091 469 826 92 577 1394 1674 1364 839 1501 244 137 1401
(515,190) 1184 543 792 634 682 939 670 850 1167 618 943 77 1120 1567 396 1248 320 1419 366 761 1330 875 1011 208 253 43 601 500 1092 973 1572 296 327 120 173 186 686 570 279 161 1204 439 1457 702 1123 892 1336 334 819 437 209 281 82 1348 1556 964 1003 868 752 1054 1087 510 338 1450 786 663 798 441 1321 492 525 1555 358 197 1551 1547 530 1386 1489 966 1119 756 1162 807 808 1307 442 894 942 22 1083 1327 1164 393 400 316 1287 515 1136 289
(516,299) 594 620 757 656 796 439 253 1344 374 1549 1291 1035 1200 1490 1060 670 1340 1533 1268 1095 773 661 1523 674 1162 1178 441 424 533 598 1561 112 822 849 1140 936 355 1476 567 658 609 1361 473 1023 1052 1101 1452 339 682 360 336 785 812 1272 846 1141 250 1223 1109 118 1006 679 1001 1083 362 419 896 764 1551 1542 772 376 879 917 939 165 1494 881 774 1481 1511 1287 431 575 1581 642 678 1153 1341 420 1496 40 6 877 94 1301 290 434 700 750
(517,1078) 437 1264 636 1182 438 1493 1016 1053 1490 795 607 617 847 294 749 1321 933 1468 1245 374 1106 363 554 830 537 1213 276 72 1543 451 1581 1214 414 1193 65 56 1130 1414 1547 727 1633 260 1226 1333 654 393 973 43 152 228 445 823 602 319 928 1449 429 850 997 1564 583 1610 1217 1000 242 307 755 1258 1583 722 475 1274 1048 846 582 108 629 1172 993 900 205 988 1032 405 1085 567 1406 161 1187 1439 1055 1152 1504 79 269 121 1537 802 1270 543
(518,345) 1353 1106 662 1115 261 600 1620 1646 935 812 729 716 1343 141 335 1534 1131 1201 1013 1197 1565 181 266 318 113 208 465 103 290 817 361 244 596 1202 699 311 350 477 139 1234 1473 1264 970 1372 254 1670 719 169 874 1221 135 319 384 1478 117 238 274 296 46 13 1621 70 213 270 1328 915 929 1628 830 1139 255 592 1214 425 360 61 900 971 1674 682 1660 1417 885 1327 684 862 787 372 297 196 1148 511 390 1614 591 1251 1145 1506 1676 959
(519,1050) 988 1469 1249 250 702 708 373 1189 383 677 136 1544 246 1537 1198 43 507 1066 1297 209 1014 533 610 939 1520 1300 1632 102 1236 1410 766 1574 116 289 1406 45 253 812 133 36 601 2 1001 13 797 1125 745 499 355 196 65 1417 1431 307 296 369 834 362 1309 477 778 1272 626 967 1655 1293 411 1420 892 1603 1132 154 858 635 516 1467 382 622 501 1643 251 407 314 658 122 945 510 814 647 1016 562 266 1449 785 1214 1204 1384 1577 221 120
(520,231) 1532 627 1596 905 1424 863 1070 1383 1449 214 1205 1177 1174 622 1579 795 1199 395 785 992 1587 126 856 1023 1139 429 605 1273 1498 1037 1610 1320 915 101 1347 1649 1463 754 549 23 613 578 1530 551 251 1162 1099 1548 303 1440 1204 608 201 609 52 645 1041 428 1323 603 418 1394 330 55 1629 1617 1134 1479 1275 629 529 857 1113 1057 245 1531 1118 1349 103 944 941 1190 1217 853 1489 518 886 671 742 1185 1074 1338 647 845 216 119 1013 431 1296 1301
(521,529) 468 1493 823 1483 1546 1225 1025 1522 1153 253 355 65 1083 1122 919 1568 759 1311 992 386 404 969 1624 1509 443 973 271 66 1300 1545 641 1667 1417 828 1391 1259 1431 1304 1388 1491 749 1450 968 1147 1047 1528 321 1217 1321 1004 914 1496 480 575 1517 360 367 328 392 294 1032 1424 935 100 225 1119 729 598 165 13 857 731 1303 352 1376 391 235 84 967 1183 286 293 172 926 381 582 893 457 583 1057 90 775 673 711 1578 1481 302 927 580 1250
(522,721) 485 1348 645 1631 39 0 1131 948 463 1407 642 990 1244 1388 360 790 794 1034 275 1615 506 746 1314 1245 1297 1313 1161 1656 478 748 1007 509 1349 1240 187 422 1374 770 488 274 1507 996 94 120 656 1293 782 1209 1350 1456 1292 66 710 1616 1483 586 633 1423 1120 1345 1272 817 484 1622 648 409 567 15 1606 170 37 1492 492 14 618 622 469 1590 298 1146 801 1353 60 760 114 74 980 1279 291 1625 960 1379 829 1228 749 933 10 202 1241 1180
(523,929) 470 612 38 1258 533 598 91 1156 716 475 1395 972 766 1543 409 1104 1231 66 732 872 1172 1474 866 666 1396 308 1291 1340 1674 63 1457 1557 968 1037 1449 1608 649 1664 1158 84 657 1450 996 695 661 603 570 1629 563 169 298 1222 1349 874 312 527 744 816 632 1606 1262 1286 1045 1184 724 435 396 1238 877 1571 878 485 868 722 472 960 748 211 942 337 788 355 903 1623 622 1584 196 720 1019 265 1136 814 1394 545 961 991 1433 1437 1243 289
(524,268) 100 907 220 902 1503 553 562 1492 1068 1658 987 945 725 678 918 1147 387 1354 1308 255 1536 924 427 1130 1609 853 835 157 1549 152 1622 305 1299 893 1256 250 1017 46 826 48 258 1338 237 696 994 1589 534 920 1125 806 79 878 1446 547 15 1523 979 900 1148 500 20 791 75 531 1484 679 1304 469 1021 1158 467 1478 1082 123 303 1104 1396 1281 1065 215 170 1619 1126 396 1537 1379 1315 1310 1107 51 974 1284 1132 845 465 1427 260 530 1672 654
(525,124) 919 629 861 963 605 1130 1346 1385 1075 29 523 1416 556 864 1609 1281 578 1315 1443 1341 1586 995 1423 807 678 694 686 1232 1095 1274 787 700 278 440 124 1332 475 208 1434 1499 1600 653 6 675 1639 856 662 1082 178 519 452 158 398 568 1208 485 708 1413 1339 410 666 777 306 1311 1168 1175 1153 53 1678 198 234 299 253 1496 1257 1046 1493 1297 1305 762 168 1389 146 575 860 1308 284 1136 1647 978 422 1193 538 1406 1238 716 1156 576 188 590
(526,1100) 59 319 510 1517 943 1491 1029 1574 1139 394 733 558 1390 1023 881 40 1000 1519 272 1078 920 542 1259 621 1411 978 232 902 1248 826 262 754 481 107 1335 1480 464 1103 1444 474 775 1216 1239 139 856 284 286 1174 1310 1124 1041 845 288 774 1294 1536 301 374 532 748 757 691 746 1622 1539 466 244 742 1598 1244 1576 1659 1514 1181 1256 1406 1117 931 1267 1447 681 1507 1604 1668 1058 1453 1525 415 864 131 554 697 1563 377 778 70 186 896 1233 1593
(527,422) 934 1542 813 1153 817 233 773 1173 670 218 661 1076 554 87 513 1347 1027 1170 311 1352 590 103 609 24 519 543 1530 810 1240 373 514 1349 898 1094 224 739 748 22 979 1421 1455 64 40 1368 1375 17 1373 933 536 478 225 287 971 1279 1493 957 41 1557 893 975 1662 606 640 1322 1628 85 832 161 840 209 990 1610 688 1168 581 846 797 1325 1207 837 241 473 874 1051 1306 1064 1327 1505 529 682 549 646 160 1625 1582 789 1215 206 827 678
(528,263) 726 1565 1235 1134 1088 577 1619 1352 1556 7 478 167 567 952 420 1238 1480 1462 217 907 162 51 36 1363 1218 958 654 93 244 1240 216 1155 835 1069 1147 1081 65 552 1201 1560 85 1667 1397 1280 1005 592 1399 923 582 257 314 742 561 355 1210 140 228 1436 821 1458 723 919 1387 776 468 900 405 712 188 43 1089 253 1597 1357 264 1543 823 286 1170 524 1214 1279 954 67 1096 101 1488 1112 559 898 1356 980 331 1661 680 1313 1484 1482 666 487
(529,469) 396 1407 168 1036 1533 753 1643 1043 1659 1525 1445 1049 359 130 141 167 502 800 990 548 609 516 1555 1141 241 986 1476 1092 1364 171 332 221 1218 1229 117 1113 1371 371 964 994 33 586 467 533 1305 1099 1001 638 700 179 1361 1413 510 1143 789 1355 956 292 1138 650 1402 1189 688 1264 82 10 152 129 1176 235 987 1528 790 53 383 879 1283 1443 59 1615 1633 1438 649 1649 1323 665 265 1530 775 835 1128 372 158 1233 1008 1453 883 1298 1111 550
(530,312) 225 149 282 786 627 1223 853 1217 644 845 1112 371 576 112 923 108 1005 1157 350 213 1100 1532 1132 1367 1351 1262 735 862 535 1606 1295 1067 1607 510 394 1152 572 1137 800 1616 1578 683 178 1318 1386 439 1424 499 682 754 1014 336 856 1413 1371 842 462 1354 921 1465 169 327 1238 596 709 182 1013 1561 1588 876 539 1673 1678 1475 549 1260 952 59 878 1477 504 1178 1374 929 595 1026 1521 1063 1221 1086 317 1043 369 127 1467 915 38 1463 1341 614
(531,490) 748 53 40 776 979 1139 1030 340 542 1288 1617 1669 254 1445 227 111 125 935 925 449 11 243 1563 117 839 752 1034 1370 298 478 41 1402 1144 1242 965 1052 447 1572 1284 1314 700 1465 601 883 921 809 1529 1390 395 789 637 448 1054 1612 1066 274 1403 1136 5 1578 1225 660 281 960 1039 1071 230 567 1592 1540 825 998 1100 691 762 1631 261 1210 1605 1408 131 17 1551 1291 1143 1373 562 1361 853 215 893 1344 1621 146 667 429 886 381 861 919
(532,296) 1383 667 968 1062 240 883 1551 494 79 1039 1475 387 1217 147 1608 14 1001 1421 417 451 1191 1380 1362 1501 777 1314 488 404 1211 149 1284 853 218 363 1096 621 965 757 711 124 979 407 1434 1584 1079 948 876 1179 357 1029 1298 452 1113 778 1441 571 677 1627 1082 913 915 24 1017 1405 710 11 25 875 64 455 475 1120 932 177 1498 597 618 201 1526 352 752 538 787 1203 830 73 341 1462 625 118 771 996 1182 399 1488 730 388 333 1615 1393
(533,1046) 1558 974 861 130 1611 1378 1003 1641 1132 257 1620 421 1662 1424 60 255 1460 1565 1636 661 1385 1551 1397 635 108 289 791 1339 392 568 294 226 250 796 1418 1319 48 1376 816 32 883 550 1668 94 1207 1426 206 308 1404 505 877 908 1407 359 656 400 588 396 1495 851 1417 407 1357 893 1034 1248 1058 1282 1261 1500 380 1487 456 1209 1580 636 1372 292 654 543 1413 940 513 1646 591 243 1547 615 1170 1444 479 314 315 595 259 990 1091 1010 280 496
(534,257) 954 584 3 142 1039 81 913 1004 356 1227 310 1568 1627 1336 129 1044 1274 91 603 643 1285 775 1183 405 678 384 1355 673 856 952 1468 1 1146 665 747 821 1185 258 211 776 872 1467 415 857 1532 730 969 1323 83 1111 1166 86 1430 411 650 354 1154 1278 878 260 195 591 343 296 1418 1038 297 1643 430 164 782 1518 960 808 1396 914 988 648 1645 1653 68 804 1276 556 419 1494 377 792 892 956 863 1636 4 1546 206 717 972 287 1423 655
(535,541) 53 1552 716 444 420 124 138 1001 634 1546 1155 1206 1120 986 281 1402 208 571 542 641 874 1073 274 780 1488 61 416 615 70 1449 1093 57 186 432 857 722 1514 1183 339 691 1424 1646 1240 1451 1556 293 997 865 1394 258 1387 261 531 1134 695 1030 102 75 251 1406 1648 671 1124 1085 178 824 1095 1100 719 1391 328 1161 1351 492 202 1429 1487 450 145 587 226 1505 365 895 377 771 1145 43 876 873 589 1456 1104 1460 459 94 693 1671 1547 1049
